"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/01","05:00","6.136","-","6.97"
"2023/04/01","06:00","6.338","-","7.31"
"2023/04/01","07:00","6.119","-","6.94"
"2023/04/01","08:00","5.531","-","6.28"
"2023/04/01","09:00","4.75","-","5.46"
"2023/04/01","10:00","4.099","-","4.74"
"2023/04/01","11:00","3.813","-","4.45"
"2023/04/01","12:00","3.942","-","4.52"
"2023/04/01","13:00","4.441","-","4.97"
"2023/04/01","14:00","5.192","-","5.73"
"2023/04/01","15:00","6.009","-","6.54"
"2023/04/01","16:00","6.651","-","7.25"
"2023/04/01","17:00","6.858","-","7.4"
"2023/04/01","18:00","6.507","-","7.07"
"2023/04/01","19:00","5.671","-","6.17"
"2023/04/01","20:00","4.468","-","4.95"
"2023/04/01","21:00","3.064","-","3.55"
"2023/04/01","22:00","1.8","-","2.3"
"2023/04/01","23:00","1.026","-","1.42"
"2023/04/02","00:00","0.884","-","1.28"
"2023/04/02","01:00","1.354","-","1.74"
"2023/04/02","02:00","2.333","-","2.82"
"2023/04/02","03:00","3.633","-","4.09"
"2023/04/02","04:00","4.989","-","5.43"
"2023/04/02","05:00","6.075","-","6.59"
"2023/04/02","06:00","6.626","-","7.29"
"2023/04/02","07:00","6.596","-","7.25"
"2023/04/02","08:00","6.069","-","6.7"
"2023/04/02","09:00","5.152","-","5.73"
"2023/04/02","10:00","4.114","-","4.77"
"2023/04/02","11:00","3.351","-","4.04"
"2023/04/02","12:00","3.103","-","3.8"
"2023/04/02","13:00","3.387","-","4"
"2023/04/02","14:00","4.114","-","4.8"
"2023/04/02","15:00","5.116","-","5.71"
"2023/04/02","16:00","6.145","-","6.71"
"2023/04/02","17:00","6.894","-","7.5"
"2023/04/02","18:00","7.069","-","7.65"
"2023/04/02","19:00","6.583","-","7.11"
"2023/04/02","20:00","5.556","-","6.07"
"2023/04/02","21:00","4.146","-","4.66"
"2023/04/02","22:00","2.599","-","3.14"
"2023/04/02","23:00","1.34","-","1.81"
"2023/04/03","00:00","0.724","-","1.12"
"2023/04/03","01:00","0.839","-","1.29"
"2023/04/03","02:00","1.608","-","2.1"
"2023/04/03","03:00","2.876","-","3.33"
"2023/04/03","04:00","4.389","-","4.77"
"2023/04/03","05:00","5.81","-","6.15"
"2023/04/03","06:00","6.772","-","7.17"
"2023/04/03","07:00","7.043","-","7.57"
"2023/04/03","08:00","6.645","-","7.04"
"2023/04/03","09:00","5.717","-","6.03"
"2023/04/03","10:00","4.452","-","4.76"
"2023/04/03","11:00","3.231","-","3.63"
"2023/04/03","12:00","2.49","-","2.81"
"2023/04/03","13:00","2.417","-","2.76"
"2023/04/03","14:00","2.966","-","3.25"
"2023/04/03","15:00","3.991","-","4.27"
"2023/04/03","16:00","5.255","-","5.42"
"2023/04/03","17:00","6.435","-","6.63"
"2023/04/03","18:00","7.174","-","7.47"
"2023/04/03","19:00","7.199","-","7.42"
"2023/04/03","20:00","6.489","-","6.74"
"2023/04/03","21:00","5.222","-","5.5"
"2023/04/03","22:00","3.622","-","3.94"
"2023/04/03","23:00","2.036","-","2.31"
"2023/04/04","00:00","0.937","-","1.2"
"2023/04/04","01:00","0.625","-","0.79"
"2023/04/04","02:00","1.103","-","1.26"
"2023/04/04","03:00","2.228","-","2.37"
"2023/04/04","04:00","3.769","-","3.88"
"2023/04/04","05:00","5.395","-","5.4"
"2023/04/04","06:00","6.721","-","6.73"
"2023/04/04","07:00","7.391","-","7.47"
"2023/04/04","08:00","7.243","-","7.37"
"2023/04/04","09:00","6.384","-","6.43"
"2023/04/04","10:00","5.031","-","5.15"
"2023/04/04","11:00","3.491","-","3.68"
"2023/04/04","12:00","2.229","-","2.42"
"2023/04/04","13:00","1.656","-","1.83"
"2023/04/04","14:00","1.873","-","2.07"
"2023/04/04","15:00","2.761","-","2.99"
"2023/04/04","16:00","4.097","-","4.27"
"2023/04/04","17:00","5.56","-","5.71"
"2023/04/04","18:00","6.776","-","6.86"
"2023/04/04","19:00","7.388","-","7.61"
"2023/04/04","20:00","7.177","-","7.36"
"2023/04/04","21:00","6.199","-","6.36"
"2023/04/04","22:00","4.709","-","4.88"
"2023/04/04","23:00","3.017","-","3.13"
"2023/04/05","00:00","1.549","-","1.65"
"2023/04/05","01:00","0.763","-","0.86"
"2023/04/05","02:00","0.861","-","0.91"
"2023/04/05","03:00","1.751","-","1.85"
"2023/04/05","04:00","3.207","-","3.23"
"2023/04/05","05:00","4.913","-","4.88"
"2023/04/05","06:00","6.486","-","6.43"
"2023/04/05","07:00","7.544","-","7.6"
"2023/04/05","08:00","7.778","-","7.9"
"2023/04/05","09:00","7.118","-","7.13"
"2023/04/05","10:00","5.773","-","5.83"
"2023/04/05","11:00","4.064","-","4.12"
"2023/04/05","12:00","2.392","-","2.45"
"2023/04/05","13:00","1.249","-","1.26"
"2023/04/05","14:00","0.971","-","1.05"
"2023/04/05","15:00","1.559","-","1.62"
"2023/04/05","16:00","2.801","-","2.89"
"2023/04/05","17:00","4.386","-","4.41"
"2023/04/05","18:00","5.936","-","5.91"
"2023/04/05","19:00","7.074","-","7.19"
"2023/04/05","20:00","7.472","-","7.66"
"2023/04/05","21:00","6.977","-","7.25"
"2023/04/05","22:00","5.747","-","6.09"
"2023/04/05","23:00","4.125","-","4.48"
"2023/04/06","00:00","2.492","-","2.82"
"2023/04/06","01:00","1.296","-","1.6"
"2023/04/06","02:00","0.933","-","1.29"
"2023/04/06","03:00","1.488","-","1.9"
"2023/04/06","04:00","2.761","-","3.17"
"2023/04/06","05:00","4.433","-","4.81"
"2023/04/06","06:00","6.132","-","6.54"
"2023/04/06","07:00","7.479","-","8.01"
"2023/04/06","08:00","8.124","-","8.71"
"2023/04/06","09:00","7.825","-","8.33"
"2023/04/06","10:00","6.628","-","7.19"
"2023/04/06","11:00","4.865","-","5.54"
"2023/04/06","12:00","2.943","-","3.69"
"2023/04/06","13:00","1.307","-","2"
"2023/04/06","14:00","0.426","-","1.08"
"2023/04/06","15:00","0.534","-","1.18"
"2023/04/06","16:00","1.512","-","2.33"
"2023/04/06","17:00","3.047","-","3.82"
"2023/04/06","18:00","4.767","-","5.52"
"2023/04/06","19:00","6.288","-","7.06"
"2023/04/06","20:00","7.257","-","8.08"
"2023/04/06","21:00","7.387","-","8.37"
"2023/04/06","22:00","6.616","-","7.62"
"2023/04/06","23:00","5.218","-","6.32"
"2023/04/07","00:00","3.606","-","4.72"
"2023/04/07","01:00","2.181","-","3.31"
"2023/04/07","02:00","1.372","-","2.4"
"2023/04/07","03:00","1.482","-","2.39"
"2023/04/07","04:00","2.462","-","3.45"
"2023/04/07","05:00","3.998","-","4.89"
"2023/04/07","06:00","5.714","-","6.59"
"2023/04/07","07:00","7.236","-","8.15"
"2023/04/07","08:00","8.218","-","9.23"
"2023/04/07","09:00","8.355","-","9.24"
"2023/04/07","10:00","7.501","-","8.43"
"2023/04/07","11:00","5.838","-","6.81"
"2023/04/07","12:00","3.802","-","4.8"
"2023/04/07","13:00","1.836","-","2.71"
"2023/04/07","14:00","0.389","-","1.11"
"2023/04/07","15:00","-0.129","-","0.59"
"2023/04/07","16:00","0.389","-","1.07"
"2023/04/07","17:00","1.691","-","2.36"
"2023/04/07","18:00","3.4","-","3.98"
"2023/04/07","19:00","5.134","-","5.65"
"2023/04/07","20:00","6.533","-","7.08"
"2023/04/07","21:00","7.273","-","7.95"
"2023/04/07","22:00","7.13","-","7.74"
"2023/04/07","23:00","6.159","-","6.79"
"2023/04/08","00:00","4.726","-","5.35"
"2023/04/08","01:00","3.263","-","3.89"
"2023/04/08","02:00","2.158","-","2.64"
"2023/04/08","03:00","1.792","-","2.36"
"2023/04/08","04:00","2.349","-","2.96"
"2023/04/08","05:00","3.634","-","4.14"
"2023/04/08","06:00","5.262","-","5.7"
"2023/04/08","07:00","6.855","-","7.36"
"2023/04/08","08:00","8.072","-","8.69"
"2023/04/08","09:00","8.605","-","9.22"
"2023/04/08","10:00","8.219","-","8.76"
"2023/04/08","11:00","6.883","-","7.52"
"2023/04/08","12:00","4.905","-","5.61"
"2023/04/08","13:00","2.768","-","3.59"
"2023/04/08","14:00","0.911","-","1.57"
"2023/04/08","15:00","-0.239","-","0.33"
"2023/04/08","16:00","-0.365","-","0.36"
"2023/04/08","17:00","0.493","-","1.16"
"2023/04/08","18:00","1.991","-","2.64"
"2023/04/08","19:00","3.742","-","4.32"
"2023/04/08","20:00","5.39","-","5.94"
"2023/04/08","21:00","6.602","-","7.21"
"2023/04/08","22:00","7.101","-","7.74"
"2023/04/08","23:00","6.748","-","7.35"
"2023/04/09","00:00","5.699","-","6.37"
"2023/04/09","01:00","4.366","-","5.07"
"2023/04/09","02:00","3.159","-","3.84"
"2023/04/09","03:00","2.431","-","3.09"
"2023/04/09","04:00","2.489","-","3.17"
"2023/04/09","05:00","3.375","-","3.99"
"2023/04/09","06:00","4.794","-","5.38"
"2023/04/09","07:00","6.351","-","6.88"
"2023/04/09","08:00","7.703","-","8.33"
"2023/04/09","09:00","8.547","-","9.27"
"2023/04/09","10:00","8.628","-","9.31"
"2023/04/09","11:00","7.798","-","8.45"
"2023/04/09","12:00","6.135","-","6.92"
"2023/04/09","13:00","4.019","-","4.88"
"2023/04/09","14:00","1.937","-","2.94"
"2023/04/09","15:00","0.301","-","1.01"
"2023/04/09","16:00","-0.519","-","0.21"
"2023/04/09","17:00","-0.322","-","0.5"
"2023/04/09","18:00","0.735","-","1.39"
"2023/04/09","19:00","2.285","-","2.97"
"2023/04/09","20:00","3.97","-","4.65"
"2023/04/09","21:00","5.46","-","6.13"
"2023/04/09","22:00","6.468","-","7.26"
"2023/04/09","23:00","6.778","-","7.48"
"2023/04/10","00:00","6.327","-","7.04"
"2023/04/10","01:00","5.33","-","6.08"
"2023/04/10","02:00","4.2","-","4.95"
"2023/04/10","03:00","3.304","-","3.92"
"2023/04/10","04:00","2.937","-","3.51"
"2023/04/10","05:00","3.306","-","3.83"
"2023/04/10","06:00","4.35","-","4.75"
"2023/04/10","07:00","5.739","-","6.02"
"2023/04/10","08:00","7.113","-","7.38"
"2023/04/10","09:00","8.168","-","8.61"
"2023/04/10","10:00","8.648","-","9.07"
"2023/04/10","11:00","8.369","-","8.71"
"2023/04/10","12:00","7.254","-","7.69"
"2023/04/10","13:00","5.444","-","5.87"
"2023/04/10","14:00","3.353","-","3.97"
"2023/04/10","15:00","1.44","-","2"
"2023/04/10","16:00","0.06","-","0.36"
"2023/04/10","17:00","-0.496","-","0"
"2023/04/10","18:00","-0.121","-","0.38"
"2023/04/10","19:00","0.982","-","1.45"
"2023/04/10","20:00","2.466","-","2.91"
"2023/04/10","21:00","4.007","-","4.44"
"2023/04/10","22:00","5.32","-","5.77"
"2023/04/10","23:00","6.173","-","6.64"
"2023/04/11","00:00","6.398","-","6.86"
"2023/04/11","01:00","5.969","-","6.21"
"2023/04/11","02:00","5.124","-","5.44"
"2023/04/11","03:00","4.252","-","4.58"
"2023/04/11","04:00","3.649","-","4.01"
"2023/04/11","05:00","3.534","-","3.88"
"2023/04/11","06:00","4.046","-","4.38"
"2023/04/11","07:00","5.081","-","5.33"
"2023/04/11","08:00","6.325","-","6.55"
"2023/04/11","09:00","7.462","-","7.76"
"2023/04/11","10:00","8.236","-","8.64"
"2023/04/11","11:00","8.453","-","8.89"
"2023/04/11","12:00","7.975","-","8.32"
"2023/04/11","13:00","6.754","-","7.08"
"2023/04/11","14:00","4.964","-","5.38"
"2023/04/11","15:00","3.02","-","3.54"
"2023/04/11","16:00","1.316","-","1.68"
"2023/04/11","17:00","0.131","-","0.48"
"2023/04/11","18:00","-0.298","-","0.02"
"2023/04/11","19:00","0.101","-","0.51"
"2023/04/11","20:00","1.126","-","1.45"
"2023/04/11","21:00","2.464","-","2.83"
"2023/04/11","22:00","3.843","-","4.22"
"2023/04/11","23:00","5.03","-","5.41"
"2023/04/12","00:00","5.83","-","6.3"
"2023/04/12","01:00","6.081","-","6.6"
"2023/04/12","02:00","5.768","-","6.22"
"2023/04/12","03:00","5.132","-","5.73"
"2023/04/12","04:00","4.499","-","5.04"
"2023/04/12","05:00","4.078","-","4.72"
"2023/04/12","06:00","4.045","-","4.68"
"2023/04/12","07:00","4.53","-","5.2"
"2023/04/12","08:00","5.431","-","5.94"
"2023/04/12","09:00","6.47","-","6.97"
"2023/04/12","10:00","7.386","-","7.84"
"2023/04/12","11:00","7.981","-","8.45"
"2023/04/12","12:00","8.095","-","8.36"
"2023/04/12","13:00","7.594","-","7.79"
"2023/04/12","14:00","6.428","-","6.63"
"2023/04/12","15:00","4.785","-","5.16"
"2023/04/12","16:00","3.038","-","3.44"
"2023/04/12","17:00","1.491","-","1.85"
"2023/04/12","18:00","0.375","-","0.68"
"2023/04/12","19:00","-0.069","-","0.31"
"2023/04/12","20:00","0.236","-","0.62"
"2023/04/12","21:00","1.106","-","1.48"
"2023/04/12","22:00","2.286","-","2.73"
"2023/04/12","23:00","3.558","-","3.93"
"2023/04/13","00:00","4.724","-","5.06"
"2023/04/13","01:00","5.578","-","5.9"
"2023/04/13","02:00","5.942","-","6.28"
"2023/04/13","03:00","5.796","-","6.06"
"2023/04/13","04:00","5.352","-","5.58"
"2023/04/13","05:00","4.847","-","5.04"
"2023/04/13","06:00","4.435","-","4.65"
"2023/04/13","07:00","4.312","-","4.56"
"2023/04/13","08:00","4.639","-","4.83"
"2023/04/13","09:00","5.335","-","5.45"
"2023/04/13","10:00","6.175","-","6.22"
"2023/04/13","11:00","6.962","-","7.05"
"2023/04/13","12:00","7.53","-","7.68"
"2023/04/13","13:00","7.706","-","7.82"
"2023/04/13","14:00","7.33","-","7.3"
"2023/04/13","15:00","6.34","-","6.35"
"2023/04/13","16:00","4.901","-","5.11"
"2023/04/13","17:00","3.313","-","3.6"
"2023/04/13","18:00","1.811","-","2.11"
"2023/04/13","19:00","0.639","-","0.95"
"2023/04/13","20:00","0.08","-","0.44"
"2023/04/13","21:00","0.23","-","0.61"
"2023/04/13","22:00","0.944","-","1.26"
"2023/04/13","23:00","2.03","-","2.4"
"2023/04/14","00:00","3.307","-","3.62"
"2023/04/14","01:00","4.56","-","4.9"
"2023/04/14","02:00","5.55","-","5.87"
"2023/04/14","03:00","6.069","-","6.5"
"2023/04/14","04:00","6.072","-","6.45"
"2023/04/14","05:00","5.712","-","6.06"
"2023/04/14","06:00","5.161","-","5.54"
"2023/04/14","07:00","4.581","-","4.99"
"2023/04/14","08:00","4.234","-","4.64"
"2023/04/14","09:00","4.323","-","4.62"
"2023/04/14","10:00","4.807","-","5.08"
"2023/04/14","11:00","5.527","-","5.78"
"2023/04/14","12:00","6.325","-","6.6"
"2023/04/14","13:00","7.014","-","7.27"
"2023/04/14","14:00","7.386","-","7.56"
"2023/04/14","15:00","7.239","-","7.35"
"2023/04/14","16:00","6.476","-","6.54"
"2023/04/14","17:00","5.213","-","5.37"
"2023/04/14","18:00","3.686","-","3.94"
"2023/04/14","19:00","2.12","-","2.32"
"2023/04/14","20:00","0.813","-","1.08"
"2023/04/14","21:00","0.101","-","0.35"
"2023/04/14","22:00","0.109","-","0.36"
"2023/04/14","23:00","0.746","-","1.01"
"2023/04/15","00:00","1.861","-","2.09"
"2023/04/15","01:00","3.254","-","3.49"
"2023/04/15","02:00","4.671","-","4.8"
"2023/04/15","03:00","5.831","-","5.99"
"2023/04/15","04:00","6.48","-","6.75"
"2023/04/15","05:00","6.525","-","6.77"
"2023/04/15","06:00","6.079","-","6.2"
"2023/04/15","07:00","5.303","-","5.39"
"2023/04/15","08:00","4.419","-","4.59"
"2023/04/15","09:00","3.768","-","3.88"
"2023/04/15","10:00","3.608","-","3.79"
"2023/04/15","11:00","3.951","-","4.06"
"2023/04/15","12:00","4.677","-","4.77"
"2023/04/15","13:00","5.618","-","5.71"
"2023/04/15","14:00","6.542","-","6.65"
"2023/04/15","15:00","7.193","-","7.34"
"2023/04/15","16:00","7.311","-","7.41"
"2023/04/15","17:00","6.743","-","6.82"
"2023/04/15","18:00","5.568","-","5.62"
"2023/04/15","19:00","4.007","-","4.05"
"2023/04/15","20:00","2.313","-","2.39"
"2023/04/15","21:00","0.853","-","0.95"
"2023/04/15","22:00","0.021","-","0.12"
"2023/04/15","23:00","-0.017","-","0.13"
"2023/04/16","00:00","0.675","-","0.86"
"2023/04/16","01:00","1.934","-","2.12"
"2023/04/16","02:00","3.519","-","3.69"
"2023/04/16","03:00","5.13","-","5.29"
"2023/04/16","04:00","6.427","-","6.6"
"2023/04/16","05:00","7.092","-","7.46"
"2023/04/16","06:00","7.014","-","7.35"
"2023/04/16","07:00","6.31","-","6.69"
"2023/04/16","08:00","5.175","-","5.5"
"2023/04/16","09:00","3.909","-","4.37"
"2023/04/16","10:00","2.947","-","3.35"
"2023/04/16","11:00","2.608","-","3.11"
"2023/04/16","12:00","2.931","-","3.46"
"2023/04/16","13:00","3.789","-","4.38"
"2023/04/16","14:00","4.969","-","5.51"
"2023/04/16","15:00","6.194","-","6.78"
"2023/04/16","16:00","7.142","-","7.76"
"2023/04/16","17:00","7.479","-","8.15"
"2023/04/16","18:00","7.014","-","7.59"
"2023/04/16","19:00","5.839","-","6.42"
"2023/04/16","20:00","4.185","-","4.78"
"2023/04/16","21:00","2.349","-","3.01"
"2023/04/16","22:00","0.785","-","1.31"
"2023/04/16","23:00","-0.057","-","0.35"
"2023/04/17","00:00","0","-","0.34"
"2023/04/17","01:00","0.869","-","1.25"
"2023/04/17","02:00","2.35","-","2.76"
"2023/04/17","03:00","4.151","-","4.45"
"2023/04/17","04:00","5.914","-","6.2"
"2023/04/17","05:00","7.229","-","7.57"
"2023/04/17","06:00","7.744","-","8.25"
"2023/04/17","07:00","7.378","-","7.89"
"2023/04/17","08:00","6.288","-","6.74"
"2023/04/17","09:00","4.719","-","5.34"
"2023/04/17","10:00","3.074","-","3.73"
"2023/04/17","11:00","1.886","-","2.57"
"2023/04/17","12:00","1.499","-","2.21"
"2023/04/17","13:00","1.929","-","2.71"
"2023/04/17","14:00","3.011","-","3.8"
"2023/04/17","15:00","4.488","-","5.23"
"2023/04/17","16:00","6.016","-","6.83"
"2023/04/17","17:00","7.197","-","8.15"
"2023/04/17","18:00","7.647","-","8.61"
"2023/04/17","19:00","7.19","-","8.06"
"2023/04/17","20:00","5.952","-","6.91"
"2023/04/17","21:00","4.186","-","5.19"
"2023/04/17","22:00","2.257","-","3.44"
"2023/04/17","23:00","0.704","-","1.79"
"2023/04/18","00:00","0.002","-","0.96"
"2023/04/18","01:00","0.279","-","1.36"
"2023/04/18","02:00","1.403","-","2.47"
"2023/04/18","03:00","3.124","-","4.14"
"2023/04/18","04:00","5.095","-","5.98"
"2023/04/18","05:00","6.889","-","7.83"
"2023/04/18","06:00","8.051","-","9.09"
"2023/04/18","07:00","8.254","-","9.25"
"2023/04/18","08:00","7.481","-","8.39"
"2023/04/18","09:00","5.938","-","6.91"
"2023/04/18","10:00","3.946","-","5.13"
"2023/04/18","11:00","2.023","-","3.22"
"2023/04/18","12:00","0.761","-","1.83"
"2023/04/18","13:00","0.468","-","1.26"
"2023/04/18","14:00","1.108","-","1.86"
"2023/04/18","15:00","2.473","-","3.15"
"2023/04/18","16:00","4.241","-","4.81"
"2023/04/18","17:00","5.999","-","6.53"
"2023/04/18","18:00","7.294","-","7.91"
"2023/04/18","19:00","7.743","-","8.5"
"2023/04/18","20:00","7.22","-","7.92"
"2023/04/18","21:00","5.887","-","6.63"
"2023/04/18","22:00","4.04","-","4.85"
"2023/04/18","23:00","2.123","-","3.04"
"2023/04/19","00:00","0.732","-","1.6"
"2023/04/19","01:00","0.297","-","1.08"
"2023/04/19","02:00","0.871","-","1.7"
"2023/04/19","03:00","2.267","-","3.06"
"2023/04/19","04:00","4.18","-","4.86"
"2023/04/19","05:00","6.197","-","6.87"
"2023/04/19","06:00","7.85","-","8.55"
"2023/04/19","07:00","8.698","-","9.51"
"2023/04/19","08:00","8.475","-","9.21"
"2023/04/19","09:00","7.237","-","7.93"
"2023/04/19","10:00","5.258","-","6.02"
"2023/04/19","11:00","2.952","-","3.87"
"2023/04/19","12:00","0.925","-","1.75"
"2023/04/19","13:00","-0.243","-","0.43"
"2023/04/19","14:00","-0.317","-","0.28"
"2023/04/19","15:00","0.603","-","1.26"
"2023/04/19","16:00","2.25","-","2.83"
"2023/04/19","17:00","4.233","-","4.68"
"2023/04/19","18:00","6.093","-","6.45"
"2023/04/19","19:00","7.374","-","7.85"
"2023/04/19","20:00","7.729","-","8.26"
"2023/04/19","21:00","7.088","-","7.53"
"2023/04/19","22:00","5.668","-","6.1"
"2023/04/19","23:00","3.822","-","4.27"
"2023/04/20","00:00","2.055","-","2.56"
"2023/04/20","01:00","0.953","-","1.3"
"2023/04/20","02:00","0.862","-","1.29"
"2023/04/20","03:00","1.75","-","2.19"
"2023/04/20","04:00","3.369","-","3.76"
"2023/04/20","05:00","5.349","-","5.66"
"2023/04/20","06:00","7.244","-","7.54"
"2023/04/20","07:00","8.6","-","8.96"
"2023/04/20","08:00","9.02","-","9.36"
"2023/04/20","09:00","8.317","-","8.58"
"2023/04/20","10:00","6.636","-","6.93"
"2023/04/20","11:00","4.335","-","4.74"
"2023/04/20","12:00","1.901","-","2.42"
"2023/04/20","13:00","-0.039","-","0.29"
"2023/04/20","14:00","-0.964","-","-0.69"
"2023/04/20","15:00","-0.732","-","-0.39"
"2023/04/20","16:00","0.48","-","0.88"
"2023/04/20","17:00","2.337","-","2.66"
"2023/04/20","18:00","4.406","-","4.64"
"2023/04/20","19:00","6.234","-","6.47"
"2023/04/20","20:00","7.392","-","7.76"
"2023/04/20","21:00","7.58","-","8.1"
"2023/04/20","22:00","6.808","-","7.33"
"2023/04/20","23:00","5.359","-","5.92"
"2023/04/21","00:00","3.629","-","4.33"
"2023/04/21","01:00","2.13","-","2.92"
"2023/04/21","02:00","1.395","-","2.15"
"2023/04/21","03:00","1.667","-","2.4"
"2023/04/21","04:00","2.821","-","3.56"
"2023/04/21","05:00","4.541","-","5.16"
"2023/04/21","06:00","6.426","-","6.96"
"2023/04/21","07:00","8.049","-","8.54"
"2023/04/21","08:00","9.001","-","9.51"
"2023/04/21","09:00","8.94","-","9.25"
"2023/04/21","10:00","7.779","-","8.07"
"2023/04/21","11:00","5.77","-","6.13"
"2023/04/21","12:00","3.332","-","3.87"
"2023/04/21","13:00","0.97","-","1.42"
"2023/04/21","14:00","-0.715","-","-0.47"
"2023/04/21","15:00","-1.29","-","-1.02"
"2023/04/21","16:00","-0.728","-","-0.44"
"2023/04/21","17:00","0.712","-","1"
"2023/04/21","18:00","2.654","-","2.82"
"2023/04/21","19:00","4.677","-","4.72"
"2023/04/21","20:00","6.359","-","6.39"
"2023/04/21","21:00","7.306","-","7.46"
"2023/04/21","22:00","7.293","-","7.5"
"2023/04/21","23:00","6.427","-","6.59"
"2023/04/22","00:00","5.043","-","5.18"
"2023/04/22","01:00","3.531","-","3.77"
"2023/04/22","02:00","2.375","-","2.63"
"2023/04/22","03:00","2.033","-","2.34"
"2023/04/22","04:00","2.623","-","2.93"
"2023/04/22","05:00","3.926","-","4.16"
"2023/04/22","06:00","5.592","-","5.76"
"2023/04/22","07:00","7.242","-","7.39"
"2023/04/22","08:00","8.496","-","8.69"
"2023/04/22","09:00","8.993","-","9.19"
"2023/04/22","10:00","8.47","-","8.49"
"2023/04/22","11:00","6.962","-","7.1"
"2023/04/22","12:00","4.805","-","5.03"
"2023/04/22","13:00","2.423","-","2.79"
"2023/04/22","14:00","0.306","-","0.55"
"2023/04/22","15:00","-1.002","-","-0.82"
"2023/04/22","16:00","-1.192","-","-0.97"
"2023/04/22","17:00","-0.359","-","-0.03"
"2023/04/22","18:00","1.187","-","1.43"
"2023/04/22","19:00","3.085","-","3.26"
"2023/04/22","20:00","4.949","-","5.05"
"2023/04/22","21:00","6.396","-","6.55"
"2023/04/22","22:00","7.088","-","7.39"
"2023/04/22","23:00","6.898","-","7.18"
"2023/04/23","00:00","6.019","-","6.33"
"2023/04/23","01:00","4.788","-","5.17"
"2023/04/23","02:00","3.562","-","4.02"
"2023/04/23","03:00","2.781","-","3.28"
"2023/04/23","04:00","2.793","-","3.4"
"2023/04/23","05:00","3.589","-","4.16"
"2023/04/23","06:00","4.892","-","5.37"
"2023/04/23","07:00","6.373","-","6.84"
"2023/04/23","08:00","7.701","-","8.19"
"2023/04/23","09:00","8.546","-","9.07"
"2023/04/23","10:00","8.608","-","8.92"
"2023/04/23","11:00","7.725","-","8.07"
"2023/04/23","12:00","6.04","-","6.51"
"2023/04/23","13:00","3.918","-","4.51"
"2023/04/23","14:00","1.757","-","2.39"
"2023/04/23","15:00","0.004","-","0.42"
"2023/04/23","16:00","-0.888","-","-0.49"
"2023/04/23","17:00","-0.752","-","-0.38"
"2023/04/23","18:00","0.23","-","0.65"
"2023/04/23","19:00","1.756","-","2.13"
"2023/04/23","20:00","3.503","-","3.82"
"2023/04/23","21:00","5.129","-","5.39"
"2023/04/23","22:00","6.299","-","6.59"
"2023/04/23","23:00","6.754","-","7.14"
"2023/04/24","00:00","6.461","-","6.89"
"2023/04/24","01:00","5.653","-","6.1"
"2023/04/24","02:00","4.639","-","5.07"
"2023/04/24","03:00","3.73","-","4.27"
"2023/04/24","04:00","3.295","-","3.81"
"2023/04/24","05:00","3.557","-","4.19"
"2023/04/24","06:00","4.412","-","4.9"
"2023/04/24","07:00","5.588","-","6.02"
"2023/04/24","08:00","6.806","-","7.14"
"2023/04/24","09:00","7.782","-","8.19"
"2023/04/24","10:00","8.243","-","8.58"
"2023/04/24","11:00","7.965","-","8.19"
"2023/04/24","12:00","6.879","-","7.19"
"2023/04/24","13:00","5.189","-","5.55"
"2023/04/24","14:00","3.252","-","3.65"
"2023/04/24","15:00","1.418","-","1.78"
"2023/04/24","16:00","0.066","-","0.28"
"2023/04/24","17:00","-0.469","-","-0.28"
"2023/04/24","18:00","-0.133","-","-0.02"
"2023/04/24","19:00","0.87","-","0.92"
"2023/04/24","20:00","2.276","-","2.22"
"2023/04/24","21:00","3.805","-","3.72"
"2023/04/24","22:00","5.162","-","5.03"
"2023/04/24","23:00","6.08","-","5.98"
"2023/04/25","00:00","6.371","-","6.32"
"2023/04/25","01:00","6.06","-","5.98"
"2023/04/25","02:00","5.389","-","5.36"
"2023/04/25","03:00","4.621","-","4.61"
"2023/04/25","04:00","4.005","-","4.03"
"2023/04/25","05:00","3.817","-","3.89"
"2023/04/25","06:00","4.185","-","4.19"
"2023/04/25","07:00","4.973","-","4.96"
"2023/04/25","08:00","5.948","-","5.84"
"2023/04/25","09:00","6.88","-","6.8"
"2023/04/25","10:00","7.535","-","7.46"
"2023/04/25","11:00","7.706","-","7.56"
"2023/04/25","12:00","7.234","-","7.02"
"2023/04/25","13:00","6.102","-","5.89"
"2023/04/25","14:00","4.543","-","4.47"
"2023/04/25","15:00","2.885","-","2.82"
"2023/04/25","16:00","1.403","-","1.31"
"2023/04/25","17:00","0.388","-","0.26"
"2023/04/25","18:00","0.084","-","-0.02"
"2023/04/25","19:00","0.49","-","0.37"
"2023/04/25","20:00","1.417","-","1.24"
"2023/04/25","21:00","2.645","-","2.38"
"2023/04/25","22:00","3.94","-","3.69"
"2023/04/25","23:00","5.069","-","4.76"
"2023/04/26","00:00","5.816","-","5.57"
"2023/04/26","01:00","6.03","-","5.8"
"2023/04/26","02:00","5.77","-","5.63"
"2023/04/26","03:00","5.27","-","5.06"
"2023/04/26","04:00","4.725","-","4.54"
"2023/04/26","05:00","4.305","-","4.19"
"2023/04/26","06:00","4.225","-","4.14"
"2023/04/26","07:00","4.57","-","4.45"
"2023/04/26","08:00","5.214","-","5.01"
"2023/04/26","09:00","5.966","-","5.79"
